4554,6/13/2009 11:36:14 AM,13,53.0303061380982,8.80812018178403,49,0,191,51867082,F,0.0013756457119294884,0.0012968310890105362
4554,6/13/2009 11:36:19 AM,13,53.0304570961744,8.80822805687785,50,22,27,67942291,F,0.00025213635624486415,0.0011136032995877397
4554,6/13/2009 11:36:24 AM,13,53.0306682363153,8.80842276848853,51,10,36,67942292,F,0.00012520639107117536,0.0012801644384880444
4554,6/13/2009 11:36:30 AM,13,53.0308952182531,8.80871806293726,51,29,33,67942292,F,0.0004905582512819584,0.001186496322840123
4554,6/13/2009 11:36:35 AM,13,53.0311954580247,8.80901302210987,50,26,28,773673189,F,9.177382772354398e-05,0.0013216279777908174
4554,6/13/2009 11:36:40 AM,13,53.0314891599119,8.80924478173256,50,25,25,773673190,F,0.0003355703934966146,0.0012831066589075212
4554,6/13/2009 11:36:45 AM,13,53.0318167246878,8.80947067402303,49,31,20,67948818,F,0.00027462620792951885,0.001163605156989718
4554,6/13/2009 11:36:50 AM,13,53.0322314612567,8.80964359268546,49,34,12,67948819,F,0.00031190050804168077,0.0013542910061412046
4554,6/13/2009 11:36:55 AM,13,53.0326341278851,8.80977275781333,49,33,13,67948819,F,0.0007310269396369621,0.0012060459979138993
4554,6/13/2009 11:37:00 AM,13,53.0330559890717,8.8099695648998,49,37,18,51867088,F,0.00037661393657627604,0.0008106123820539628
4554,6/13/2009 11:37:04 AM,13,53.0334130581468,8.81020777858794,50,39,24,51867088,F,0.000805734039005693,0.0010326749803739545
4554,6/13/2009 11:37:10 AM,13,53.0339488293976,8.8106432184577,49,37,27,51867089,F,0.00031266186017079965,0.0006262368701300673
4554,6/13/2009 11:37:15 AM,13,53.034420479089,8.81088805384934,50,39,17,51867577,F,0.00026377178240315376,0.0008342238302762603
4554,6/13/2009 11:37:20 AM,13,53.0348900333047,8.81117848679423,49,40,22,781750240,F,0.0004631193595023883,0.000857149217756875
4554,6/13/2009 11:37:25 AM,13,53.035342739895,8.81148509681225,47,38,22,781750240,F,0.0010095737786458287,0.0010095737786458287
4554,6/13/2009 11:37:30 AM,13,53.0357790179551,8.81180888973176,44,36,27,0,F,1.6428916926905215,0.0010095737786458287
4554,6/13/2009 11:37:35 AM,13,53.0362140387297,8.81212572567165,41,40,22,0,F,1.643188539455034,0.0010095737786458287
4554,6/13/2009 11:37:39 AM,13,53.0365836806595,8.81238112226129,41,42,21,0,F,1.6434456961387576,0.0010095737786458287
4554,6/13/2009 11:37:45 AM,13,53.0371726769954,8.81278035230935,42,41,22,781750240,F,0.0032515258032468036,0.0008391335693176523
4554,6/13/2009 11:37:50 AM,13,53.0376835539937,8.81307682022452,41,0,360,781750240,F,0.003840132831158641,0.0010089887614202334
4554,6/13/2009 11:37:55 AM,13,53.0380957759917,8.8132747169584,43,0,360,781750241,F,0.00021955294761622862,0.0007181995583238287
4554,6/13/2009 11:38:00 AM,13,53.0386318825185,8.81364092230797,48,33,23,51867664,F,0.00011356629091958381,0.0008660608929806584
4554,6/13/2009 11:38:05 AM,13,53.0388969182968,8.81370747461915,48,9,20,51867774,F,0.00019317842860811762,0.0011228619928104156
4554,6/13/2009 11:38:10 AM,13,53.0389830842614,8.81378852762282,45,4,11,51867774,F,0.00030720685428679037,0.0008557066076493532
4554,6/13/2009 11:38:15 AM,13,53.0390307772905,8.81395725533366,44,8,37,51867774,F,0.00045138014883989514,0.0007357227979644785
4554,6/13/2009 11:38:20 AM,13,53.0393165163696,8.81410645321012,46,33,20,51867774,F,0.0007635016314863385,0.000929214131718637
4554,6/13/2009 11:38:25 AM,13,53.0396448355168,8.81427258253098,46,24,16,51867774,F,0.0011262155960436357,0.0011262155960436357
4554,6/13/2009 11:38:30 AM,13,53.0400354322046,8.81445111706853,45,36,16,572252438,F,0.000387913052646638,0.000387913052646638
4554,6/13/2009 11:38:35 AM,13,53.0403948482126,8.81460995413363,44,0,360,572252438,F,0.0007783849531508758,0.0007783849531508758
4554,6/13/2009 11:38:40 AM,13,53.0407348182052,8.8147496804595,44,0,360,572252438,F,0.0011445639014532492,0.0007664288200578169
4554,6/13/2009 11:38:45 AM,13,53.0411241576076,8.81495042704046,48,36,21,572252438,F,0.0015825764812308824,0.0003311363563834113
4554,6/13/2009 11:38:50 AM,13,53.0415743496269,8.81517556495965,46,32,19,572252439,F,0.00018396060537905818,0.0006743636101706342
4554,6/13/2009 11:38:55 AM,13,53.0420500226319,8.81554302759469,43,32,42,572252439,F,0.0007844121595636952,0.0007844121595636952
4554,6/13/2009 11:39:00 AM,13,53.0425468180329,8.81584729067981,44,43,18,51867666,F,0.0005132841916522165,0.0006079709169842785
4554,6/13/2009 11:39:05 AM,13,53.0432388279587,8.81611743941903,44,52,16,554728246,F,0.00013663147151383076,0.00013663147151383076
4554,6/13/2009 11:39:10 AM,13,53.0439357832074,8.81643796339631,47,55,17,554728246,F,0.000903337056891386,0.000903337056891386
4554,6/13/2009 11:39:15 AM,13,53.0445945169777,8.81675169803202,48,50,13,554728246,F,0.0016329667619610429,4.4486857443399994e-05
4554,6/13/2009 11:39:20 AM,13,53.0452296976,8.81702779792249,46,47,16,554728246,F,0.002325276916984926,0.0004936213722041645
4554,6/13/2009 11:39:25 AM,13,53.0457968171686,8.8173676840961,43,40,21,586525536,F,0.0001807882800706556,0.0012663965253141016
4554,6/13/2009 11:39:30 AM,13,53.0461513716728,8.8176816701889,41,26,22,586525536,F,0.0006372030888304155,0.0011963473892980534
4554,6/13/2009 11:39:35 AM,13,53.0462912656367,8.81777378730476,42,0,31,586525536,F,0.0008047016384208599,0.0010303898057994207
4554,6/13/2009 11:39:40 AM,13,53.0462960433215,8.81777403876185,44,0,341,586525536,F,0.0008088293976899998,0.0010266622836299154
4554,6/13/2009 11:39:45 AM,13,53.0463004857302,8.81777412258089,45,0,197,586525536,F,0.0008125919614798854,0.001023304741802742
4554,6/13/2009 11:39:50 AM,13,53.0463023297489,8.81777454167604,45,0,150,586525536,F,0.0008143655125105297,0.001021655637498276
4554,6/13/2009 11:39:55 AM,13,53.0464036669582,8.8178996834904,46,24,30,586525536,F,0.0009688514749992454,0.0009688514749992454
4554,6/13/2009 11:40:00 AM,13,53.0467856302857,8.8182466942817,45,34,26,51867668,F,6.230972619800824e-05,0.0010194013300622536
4555,6/13/2009 8:32:26 AM,13,53.0469558667392,8.81825574673712,51,17,203,67948822,F,0.0002066387483345806,0.0012033102432780856
4555,6/13/2009 8:32:31 AM,13,53.04687355645,8.8181880209595,51,0,200,51867718,F,0.000113571995362122,0.0013098507850408943
4555,6/13/2009 8:32:36 AM,13,53.0468742270023,8.81818743422627,50,0,239,51867718,F,0.0001142536130476351,0.0013097322128022041
4555,6/13/2009 8:32:41 AM,13,53.0468733888119,8.81818751804531,50,0,157,51867718,F,0.00011341382796293509,0.001310307963805574
4555,6/13/2009 8:32:46 AM,13,53.0467929225415,8.81813974119723,51,16,202,51867718,F,5.9998326927834126e-05,0.00108165861596883
4555,6/13/2009 8:32:51 AM,13,53.0464953649789,8.81794628687203,51,31,202,586525536,F,0.001070548156284943,0.0011295120912969815
4555,6/13/2009 8:32:56 AM,13,53.0460174288601,8.81762123666704,50,46,197,586525536,F,0.0004927154301084803,0.0011261487029871112
4555,6/13/2009 8:33:01 AM,13,53.0454320367426,8.81722628138959,50,52,201,554728246,F,0.0025940608718062028,0.00021468054470820833
4555,6/13/2009 8:33:06 AM,13,53.0448151286691,8.81690617650747,51,52,196,554728246,F,0.0018990785704494659,0.0009096396056267362
4555,6/13/2009 8:33:11 AM,13,53.0441603343934,8.81661297753453,51,55,196,554728246,F,0.001182894481549332,2.2924856520927727e-05
4555,6/13/2009 8:33:16 AM,13,53.0435227230191,8.81626898422837,52,53,198,554728246,F,0.0004584102119148917,0.0004584102119148917
4555,6/13/2009 8:33:21 AM,13,53.0428949184716,8.81592582911253,52,53,198,51867666,F,0.0008444537799958118,0.0008444537799958118
4555,6/13/2009 8:33:26 AM,13,53.0422706343234,8.81556993350387,51,53,200,51867666,F,0.00012587285291391518,0.000979993992000318
4555,6/13/2009 8:33:31 AM,13,53.0416230484843,8.81517891772091,51,56,200,572252439,F,0.00022394713642237682,0.0006307663587178805
4555,6/13/2009 8:33:36 AM,13,53.0409836769104,8.81483777426183,51,53,196,572252438,F,0.0014069779458810178,0.0005032177370652282
4555,6/13/2009 8:33:41 AM,13,53.0403793416917,8.81454415619373,52,48,200,572252438,F,0.000735206971150681,0.000735206971150681
4555,6/13/2009 8:33:46 AM,13,53.0398070253432,8.81425824947655,51,48,196,51867741,F,0.002329864601511423,9.872669658072057e-05
4555,6/13/2009 8:33:51 AM,13,53.0392245668918,8.81396186538041,50,49,198,51867774,F,0.0006039774516401919,0.0007704033101307421
4555,6/13/2009 8:33:56 AM,13,53.0386523343623,8.81355056539178,52,49,203,51867624,F,7.311641778879859e-05,0.0008323501668828823
4555,6/13/2009 8:34:01 AM,13,53.0380489211529,8.81320313550532,55,52,200,781750241,F,0.00013702309949108828,0.0007952828131817376
4555,6/13/2009 8:34:06 AM,13,53.0374257266521,8.81284355185926,60,50,203,781750240,F,0.0034958033706671576,0.0005838669804630155
4555,6/13/2009 8:34:11 AM,13,53.0368408374488,8.8124736584723,62,49,202,0,F,1.643654365148119,0.0005838669804630155
4555,6/13/2009 8:34:16 AM,13,53.0362799204886,8.81211717613041,63,47,202,0,F,1.6432532564585305,0.0005838669804630155
4555,6/13/2009 8:34:21 AM,13,53.0357298161834,8.81175834685564,61,47,201,0,F,1.642863269426119,0.0005838669804630155
4555,6/13/2009 8:34:26 AM,13,53.0351748503745,8.81139398552477,58,49,198,781750240,F,0.000820274778149352,0.0012142850953330202
4555,6/13/2009 8:34:31 AM,13,53.0346632190049,8.8110523391515,57,42,202,781750240,F,0.00020909065125784945,0.0011273318018471985
4555,6/13/2009 8:34:36 AM,13,53.0341557785869,8.8107362575829,58,44,200,51867089,F,0.0005304427634741975,0.0005304427634741975
4555,6/13/2009 8:34:42 AM,13,53.0335295666009,8.81033132784069,56,45,202,51867088,F,0.0009724536716965635,0.0011420798320757172
4555,6/13/2009 8:34:47 AM,13,53.0330149177462,8.8099560700357,55,44,203,51867088,F,0.00033562817501726406,0.0011979871034375868
4555,6/13/2009 8:34:52 AM,13,53.0324929766357,8.80960436537862,54,42,202,51867087,F,0.0005690922173162449,0.0009910605587681903
4555,6/13/2009 8:34:57 AM,13,53.0321235861629,8.80935307592154,56,23,202,51865577,F,0.00012516589404469862,0.001196731113653368
4555,6/13/2009 8:35:02 AM,13,53.0320020485669,8.80924268625677,54,3,202,51865577,F,4.1623271042631886e-05,0.0011413502353652062
4555,6/13/2009 8:35:07 AM,13,53.0319991987199,8.80923832766712,55,0,179,51865577,F,4.6111649440734446e-05,0.0011364806013756962
4555,6/13/2009 8:35:12 AM,13,53.031999617815,8.80923765711486,56,0,209,51865577,F,4.606364015745782e-05,0.0011364255139207483
4555,6/13/2009 8:35:17 AM,13,53.0319951754063,8.80923606455326,56,0,188,51865577,F,5.072666845168544e-05,0.0011318957608386403
4555,6/13/2009 8:35:22 AM,13,53.0319882184267,8.80922659300268,56,0,174,51865577,F,6.15387072422315e-05,0.0011207029409066747
4555,6/13/2009 8:35:27 AM,13,53.031986458227,8.8092234916985,56,1,198,51865577,F,6.472155112170912e-05,0.001117460476842398
4555,6/13/2009 8:35:32 AM,13,53.0317966919392,8.80908879451454,54,23,201,51867096,F,0.00012479453325609877,0.0011601676399507137
4555,6/13/2009 8:35:37 AM,13,53.0314390361309,8.80883507430553,55,37,204,773673192,F,0.0001305595369354528,0.0009992877125359985
4555,6/13/2009 8:35:42 AM,13,53.0309970583767,8.80849862471223,54,42,203,51867114,F,0.00038290407077897203,0.0013820569927045388
4555,6/13/2009 8:35:47 AM,13,53.0305025260895,8.80811221897602,53,45,206,67942290,F,0.0002674224910021488,0.0011695871733914105
4555,6/13/2009 8:35:52 AM,13,53.0300114303827,8.80771776661277,51,42,205,67942289,F,0.0009820820184428326,0.0011383145441543503
4555,6/13/2009 8:35:57 AM,13,53.0295492522419,8.80735952407122,51,40,205,67942289,F,0.00039736533723692773,0.001012570455261303
4555,6/13/2009 8:36:02 AM,13,53.0291044246405,8.80700287409127,50,39,206,554739610,F,1.703717484790425e-05,0.0010838905857606933
4555,6/13/2009 8:36:08 AM,13,53.0285712517798,8.80658864043653,50,39,205,554739608,F,0.001837555543608457,0.0010960567191375717
4555,6/13/2009 8:36:13 AM,13,53.0281144380569,8.80619628354907,49,43,207,554739608,F,0.001235390626709388,0.0013641356828991249
4555,6/13/2009 8:36:18 AM,13,53.0276576243341,8.80574106238782,48,40,211,554739608,F,0.0005951212196427481,0.0005951212196427481
4555,6/13/2009 8:36:23 AM,13,53.0273419618607,8.80536077544093,49,24,238,51867040,F,0.00017635649309917533,0.0006281786181413708
4555,6/13/2009 8:36:27 AM,13,53.0273424647748,8.80494997836649,49,28,288,51867040,F,0.0004818439320420234,0.0010233107286471274
4555,6/13/2009 8:36:34 AM,13,53.027625521645,8.80387357436121,46,43,294,0,F,1.6380596079998786,0.0010233107286471274
4555,6/13/2009 8:36:39 AM,13,53.0278368294239,8.80309112370014,46,40,295,0,F,1.6385354161817252,0.0010233107286471274
4555,6/13/2009 8:36:44 AM,13,53.028032546863,8.80236692726612,47,35,294,0,F,1.638976166459664,0.0010233107286471274
4555,6/13/2009 8:36:49 AM,13,53.0281155277044,8.8020330760628,47,2,271,51867040,F,0.003497073928856779,0.0010250138870501898
4555,6/13/2009 8:36:54 AM,13,53.0281155277044,8.80202553234994,47,0,186,51867040,F,0.003504337266525068,0.0010182256796597501
4555,6/13/2009 8:36:59 AM,13,53.028114689514,8.80202368833125,47,0,160,51867040,F,0.0035058869790770375,0.0010162008061532614
4555,6/13/2009 8:37:04 AM,13,53.0281140189618,8.80202259868383,47,0,174,51867040,F,0.0035067557628725926,0.0010149275885314125
4555,6/13/2009 8:37:09 AM,13,53.0281139351428,8.80202192813158,47,0,128,51867040,F,0.0035073790068430397,0.0010142879892854882
4555,6/13/2009 8:37:14 AM,13,53.028130363673,8.80196652375162,47,10,295,51867040,F,0.0035651607042821282,0.0009724503746944668
4555,6/13/2009 8:37:19 AM,13,53.0282301921397,8.80159772001207,46,23,295,51867040,F,0.003947224345498603,0.0007428311328876989
4555,6/13/2009 8:37:25 AM,13,53.0282057169825,8.80118172615767,47,16,206,51868077,F,0.0006162434827588018,0.0005398493663116738
4555,6/13/2009 8:37:30 AM,13,53.027913775295,8.80098919384182,47,25,205,51868077,F,0.00027101945626030395,0.0005133944071893629
4555,6/13/2009 8:37:35 AM,13,53.027681093663,8.80089045502245,45,14,154,51865673,F,0.000219830150930799,0.0007641500370485216
4556,6/13/2009 8:26:00 AM,13,53.0690983403474,8.77800257876515,44,44,291,737855398,F,0.0012512949692897804,0.0008867722064908323
4556,6/13/2009 8:26:05 AM,13,53.0691901221871,8.7769207265228,45,55,273,737855398,F,0.002327522231891601,0.001280689653789395
4556,6/13/2009 8:26:10 AM,13,53.0692061316222,8.77571155317128,46,59,274,711674448,F,0.001129627197058081,0.001117707400127646
4556,6/13/2009 8:26:14 AM,13,53.0692657269537,8.77451495267451,49,54,273,711674449,F,0.000115100263972073,0.000808612313242459
4556,6/13/2009 8:26:19 AM,13,53.0690297763795,8.77356067299843,43,48,236,737856749,F,0.0005243747775770455,0.0011492110092183921
4556,6/13/2009 8:26:24 AM,13,53.0684816837311,8.77305549569428,43,51,188,711554065,F,0.001109365206507234,0.0011882184677795083
4556,6/13/2009 8:26:29 AM,13,53.0679781828076,8.77364843152463,45,52,116,711554065,F,0.0004016394269898164,0.0013261358237621015
4556,6/13/2009 8:26:35 AM,13,53.0679946951568,8.77474679611623,45,39,78,711554064,F,0.0008948769402319115,0.0010154235123146327
4556,6/13/2009 8:26:40 AM,13,53.067862931639,8.77556906081736,41,47,125,586532907,F,0.002457185769652789,0.0009517953027181798
4556,6/13/2009 8:26:45 AM,13,53.0673170182854,8.77623525448143,38,59,151,586532907,F,0.0015994713246001648,0.001047581461238907
4556,6/13/2009 8:26:50 AM,13,53.0665845237672,8.7769241631031,39,71,150,586532907,F,0.0005942785679572668,0.0009704016197457943
4556,6/13/2009 8:26:56 AM,13,53.0656731594354,8.77778104506433,39,70,149,586532906,F,0.0013103955756569332,0.0013103955756569332
4556,6/13/2009 8:27:02 AM,13,53.0648037884384,8.77873029559851,43,68,144,586532906,F,2.5654128895200874e-05,0.001098223257290222
4556,6/13/2009 8:27:07 AM,13,53.0641337390989,8.77961752004921,46,70,140,802190376,F,0.0010637888843583034,0.001127941693814406
4556,6/13/2009 8:27:12 AM,13,53.0634536314756,8.7806680239737,48,77,135,810595985,F,0.005037534421641551,0.00031468688548935215
4556,6/13/2009 8:27:18 AM,13,53.0626390781254,8.78207526169717,48,78,134,810595987,F,0.0018779378064661192,0.00016206933136024578
4556,6/13/2009 8:27:23 AM,13,53.0619479902089,8.7832706887275,48,82,134,810595985,F,0.002034173450192421,0.000828127035526627
4556,6/13/2009 8:27:28 AM,13,53.061179285869,8.78445723094046,48,85,140,810595985,F,0.0006218170469106881,0.000977193862707273
4556,6/13/2009 8:27:33 AM,13,53.0603173747659,8.78552273847163,48,85,146,711554056,F,0.0014769189298099298,0.0009954660799324753
4556,6/13/2009 8:27:38 AM,13,53.0594497639686,8.78648011945188,49,82,146,711554056,F,0.00018577488395400097,0.0009751073193816722
4556,6/13/2009 8:27:43 AM,13,53.058626241982,8.78745761699975,50,80,142,711554055,F,0.0019229210290251607,0.0010928862733773769
4556,6/13/2009 8:27:48 AM,13,53.0578752234578,8.78851499408484,50,78,137,711554055,F,0.0006332679841310086,0.0010310569120793745
4556,6/13/2009 8:27:53 AM,13,53.0572127178311,8.78963137976825,49,73,133,711651042,F,0.0001503616530287967,0.0009129809165720584
4556,6/13/2009 8:27:58 AM,13,53.0566899385303,8.79076327197254,49,65,120,711554060,F,0.0007352470028260563,0.0011413962264834089
4556,6/13/2009 8:28:03 AM,13,53.056326918304,8.79188275896013,50,60,124,711546382,F,0.0004286845521684277,0.0009967915897636911
4556,6/13/2009 8:28:08 AM,13,53.0559283588082,8.79294382408261,51,59,120,711546381,F,0.0013866473239769939,0.0011839705168647451
4556,6/13/2009 8:28:13 AM,13,53.0556031409651,8.7940048892051,51,58,116,711546381,F,0.000296600621059104,0.000854579118860769
4556,6/13/2009 8:28:19 AM,13,53.055235594511,8.79534934647381,51,58,109,781638037,F,0.0024810145569988673,0.0009866302791149775
4556,6/13/2009 8:28:24 AM,13,53.0550885759294,8.79635115154088,48,42,107,781638037,F,0.0014695210781460477,0.0008809286037614667
4556,6/13/2009 8:28:30 AM,13,53.0549350194633,8.79691986367106,48,12,117,781638037,F,0.0008821546857377792,0.001307498447603788
4556,6/13/2009 8:28:35 AM,13,53.0549020785838,8.79704282619059,48,5,119,781638037,F,0.0007555479707677321,0.0009533020221716322
4556,6/13/2009 8:28:41 AM,13,53.0548963788897,8.7970909383148,49,0,161,781638037,F,0.0007071244541565029,0.0009052035505661471
4556,6/13/2009 8:28:46 AM,13,53.0548985581845,8.79709219560027,48,0,121,781638037,F,0.0007062135522221203,0.0009045068785356065
4556,6/13/2009 8:28:51 AM,13,53.0548987258226,8.7970922794193,48,0,189,781638037,F,0.0007061565466659063,0.0009044660685420443
4556,6/13/2009 8:28:56 AM,13,53.0548889189959,8.79712983034551,48,5,120,781638037,F,0.0006675542931174227,0.0008656582300448259
4556,6/13/2009 8:29:01 AM,13,53.0547935329378,8.79744079895318,47,22,117,781638039,F,0.0005411447548588935,0.0008403345942205595
4556,6/13/2009 8:29:06 AM,13,53.0546433292329,8.7979488261044,47,30,113,766663327,F,0.0005788356786917733,0.0012778818778165927
4556,6/13/2009 8:29:13 AM,13,53.0545901879668,8.79881643690169,46,30,79,779127178,F,0.00015321486780095145,0.0010104032358977057
